WTREGEN_date,WTREGEN,WRESBAL_date,WRESBAL,M2SL_date,M2SL,M1SL_date,M1SL,SOFR_date,SOFR,FEDFUNDS_date,FEDFUNDS,TB3MS_date,TB3MS,TB1YR_date,TB1YR,RRPONTSYD_date,RRPONTSYD,MMMFFAQ027S_date,MMMFFAQ027S,SP500_date,SP500,DPCREDIT_date,DPCREDIT,DRBLACBS_date,DRBLACBS,NASDAQ100_date,NASDAQ100,WALCL_date,WALCL,SP500_MCAP_date,SP500_MCAP
1991-10-30,5.13,1989-10-25,32.022,1984-04-01,2191.7,1984-04-01,535.0,2019-06-19,2.36,1979-10-01,13.77,1965-04-01,3.93,1984-10-01,9.93,2014-07-30,115.757,,,2016-09-09,2127.81,2004-03-09,2.0,,,1987-03-16,182.73,2008-10-08,1591587.0,,
1991-11-06,7.908,1989-11-01,33.592,1984-05-01,2204.1,1984-05-01,536.7,2019-06-20,2.36,1979-11-01,13.18,1965-05-01,3.89,1984-11-01,9.01,2014-07-31,156.374,,,2016-09-12,2159.04,2004-03-10,2.0,,,1987-03-17,185.9,2008-10-15,1770809.0,,
1991-11-13,5.832,1989-11-08,35.216,1984-06-01,2215.1,1984-06-01,540.2,2019-06-21,2.37,1979-12-01,13.78,1965-06-01,3.8,1984-12-01,8.6,2014-08-01,101.035,,,2016-09-13,2127.02,2004-03-11,2.0,,,1987-03-18,186.04,2008-10-22,1802602.0,,
1991-11-20,5.596,1989-11-15,33.717,1984-07-01,2223.5,1984-07-01,540.9,2019-06-24,2.39,1980-01-01,13.82,1965-07-01,3.84,1985-01-01,8.33,2014-08-04,114.198,,,2016-09-14,2125.77,2004-03-12,2.0,,,1987-03-19,187.96,2008-10-29,1969086.0,,
1991-11-27,5.281,1989-11-22,32.903,1984-08-01,2230.4,1984-08-01,541.0,2019-06-25,2.41,1980-02-01,14.13,1965-08-01,3.84,1985-02-01,8.56,2014-08-05,118.152,,,2016-09-15,2147.26,2004-03-15,2.0,,,1987-03-20,189.82,2008-11-05,2074205.0,,
1991-12-04,5.921,1989-11-29,33.866,1984-09-01,2244.4,1984-09-01,543.1,2019-06-26,2.43,1980-03-01,17.19,1965-09-01,3.92,1985-03-01,9.06,2014-08-06,123.782,,,2016-09-16,2139.16,2004-03-16,2.0,,,1987-03-23,189.4,2008-11-12,2212852.0,,
1991-12-11,5.191,1989-12-06,35.268,1984-10-01,2258.9,1984-10-01,543.7,2019-06-27,2.42,1980-04-01,17.61,1965-10-01,4.03,1985-04-01,8.44,2014-08-07,128.981,,,2016-09-19,2139.12,2004-03-17,2.0,,,1987-03-24,190.18,2008-11-19,2187137.0,,
1991-12-18,5.838,1989-12-13,35.515,1984-11-01,2281.4,1984-11-01,547.5,2019-06-28,2.5,1980-05-01,10.98,1965-11-01,4.09,1985-05-01,7.85,2014-08-08,127.846,,,2016-09-20,2139.76,2004-03-18,2.0,,,1987-03-25,190.19,2008-11-26,2106117.0,,
1991-12-25,9.723,1989-12-20,34.878,1984-12-01,2306.4,1984-12-01,551.6,2019-07-01,2.42,1980-06-01,9.47,1965-12-01,4.38,1985-06-01,7.27,2014-08-11,128.408,,,2016-09-21,2163.12,2004-03-19,2.0,,,1987-03-26,190.71,2008-12-03,2136924.0,,
1992-01-01,13.005,1989-12-27,35.417,1985-01-01,2332.4,1985-01-01,557.0,2019-07-02,2.51,1980-07-01,9.03,1966-01-01,4.59,1985-07-01,7.31,2014-08-12,130.713,,,2016-09-22,2177.18,2004-03-22,2.0,,,1987-03-27,189.05,2008-12-10,2250012.0,,
1992-01-08,6.147,1990-01-03,36.342,1985-02-01,2354.1,1985-02-01,563.6,2019-07-03,2.56,1980-08-01,9.61,1966-02-01,4.65,1985-08-01,7.48,2014-08-13,135.622,,,2016-09-23,2164.69,2004-03-23,2.0,,,1987-03-30,183.84,2008-12-17,2254983.0,,
1992-01-15,5.455,1990-01-10,36.91,1985-03-01,2366.2,1985-03-01,566.6,2019-07-05,2.59,1980-09-01,10.87,1966-03-01,4.59,1985-09-01,7.5,2014-08-14,121.978,,,2016-09-26,2146.1,2004-03-24,2.0,,,1987-03-31,186.04,2008-12-24,2232311.0,,
1992-01-22,6.072,1990-01-17,34.965,1985-04-01,2375.4,1985-04-01,570.4,2019-07-08,2.48,1980-10-01,12.81,1966-04-01,4.62,1985-10-01,7.45,2014-08-15,116.783,,,2016-09-27,2159.93,2004-03-25,2.0,,,1987-04-01,186.07,2008-12-31,2239457.0,,
1992-01-29,8.853,1990-01-24,33.918,1985-05-01,2389.5,1985-05-01,575.1,2019-07-09,2.45,1980-11-01,15.85,1966-05-01,4.64,1985-11-01,7.33,2014-08-18,135.842,,,2016-09-28,2171.37,2004-03-26,2.0,,,1987-04-02,187.66,2009-01-07,2121439.0,,
1992-02-05,8.599,1990-01-31,29.436,1985-06-01,2412.6,1985-06-01,582.3,2019-07-10,2.46,1980-12-01,18.9,1966-06-01,4.5,1985-12-01,7.16,2014-08-19,143.128,,,2016-09-29,2151.13,2004-03-29,2.0,,,1987-04-03,191.36,2009-01-14,2049714.0,,
1992-02-12,6.584,1990-02-07,30.254,1985-07-01,2429.5,1985-07-01,589.1,2019-07-11,2.41,1981-01-01,19.08,1966-07-01,4.8,1986-01-01,7.21,2014-08-20,150.444,,,2016-09-30,2168.27,2004-03-30,2.0,,,1987-04-06,190.91,2009-01-21,2037112.0,,
1992-02-19,5.874,1990-02-14,29.762,1985-08-01,2444.0,1985-08-01,596.2,2019-07-12,2.36,1981-02-01,15.93,1966-08-01,4.96,1986-02-01,7.11,2014-08-21,145.418,,,2016-10-03,2161.2,2004-03-31,2.0,,,1987-04-07,187.44,2009-01-28,1927082.0,,
1992-02-26,5.139,1990-02-21,31.372,1985-09-01,2456.4,1985-09-01,603.3,2019-07-15,2.46,1981-03-01,14.7,1966-09-01,5.37,1986-03-01,6.59,2014-08-22,130.543,,,2016-10-04,2150.49,2004-04-01,2.0,,,1987-04-08,189.28,2009-02-04,1851437.0,,
1992-03-04,5.563,1990-02-28,31.646,1985-10-01,2468.0,1985-10-01,607.8,2019-07-16,2.47,1981-04-01,15.72,1966-10-01,5.35,1986-04-01,6.06,2014-08-25,152.159,,,2016-10-05,2159.73,2004-04-02,2.0,,,1987-04-09,188.73,2009-02-11,1843400.0,,
1992-03-11,5.245,1990-03-07,33.825,1985-11-01,2477.8,1985-11-01,612.2,2019-07-17,2.47,1981-05-01,18.52,1966-11-01,5.32,1986-05-01,6.25,2014-08-26,156.973,,,2016-10-06,2160.77,2004-04-05,2.0,,,1987-04-10,188.28,2009-02-18,1915562.0,,
1992-03-18,5.906,1990-03-14,33.788,1985-12-01,2492.1,1985-12-01,619.8,2019-07-18,2.46,1981-06-01,19.1,1966-12-01,4.96,1986-06-01,6.32,2014-08-27,179.845,,,2016-10-07,2153.74,2004-04-06,2.0,,,1987-04-13,183.94,2009-02-25,1916115.0,,
1992-03-25,5.724,1990-03-21,33.746,1986-01-01,2502.1,1986-01-01,621.4,2019-07-19,2.41,1981-07-01,19.04,1967-01-01,4.72,1986-07-01,5.9,2014-08-28,157.845,,,2016-10-10,2163.66,2004-04-07,2.0,,,1987-04-14,179.72,2009-03-04,1901317.0,,
1992-04-01,5.184,1990-03-28,32.358,1986-02-01,2512.9,1986-02-01,625.2,2019-07-22,2.4,1981-08-01,17.82,1967-02-01,4.56,1986-08-01,5.6,2014-08-29,172.59,,,2016-10-11,2136.73,2004-04-08,2.0,,,1987-04-15,182.46,2009-03-11,1899514.0,,
1992-04-08,5.438,1990-04-04,34.496,1986-03-01,2533.1,1986-03-01,633.5,2019-07-23,2.4,1981-09-01,15.87,1967-03-01,4.26,1986-09-01,5.45,2014-09-02,143.468,,,2016-10-12,2139.18,2004-04-09,2.0,,,1987-04-16,183.75,2009-03-18,2066942.0,,
1992-04-15,4.435,1990-04-11,36.064,1986-04-01,2557.8,1986-04-01,641.0,2019-07-24,2.41,1981-10-01,15.08,1967-04-01,3.84,1986-10-01,5.41,2014-09-03,151.016,,,2016-10-13,2132.55,2004-04-12,2.0,,,1987-04-20,182.13,2009-03-25,2071556.0,,
1992-04-22,5.178,1990-04-18,36.789,1986-05-01,2584.8,1986-05-01,652.0,2019-07-25,2.42,1981-11-01,13.31,1967-05-01,3.6,1986-11-01,5.48,2014-09-04,160.534,,,2016-10-14,2132.98,2004-04-13,2.0,,,1987-04-21,184.63,2009-04-01,2078936.0,,
1992-04-29,4.781,1990-04-25,35.291,1986-06-01,2605.0,1986-06-01,660.6,2019-07-26,2.41,1981-12-01,12.37,1967-06-01,3.54,1986-12-01,5.55,2014-09-05,160.186,,,2016-10-17,2126.5,2004-04-14,2.0,,,1987-04-22,183.96,2009-04-08,2088573.0,,
1992-05-06,4.774,1990-05-02,34.47,1986-07-01,2626.6,1986-07-01,670.3,2019-07-29,2.4,1982-01-01,13.22,1967-07-01,4.21,1987-01-01,5.46,2014-09-08,180.493,,,2016-10-18,2139.6,2004-04-15,2.0,,,1987-04-23,183.77,2009-04-15,2186498.0,,
1992-05-13,5.012,1990-05-09,33.958,1986-08-01,2646.5,1986-08-01,678.7,2019-07-30,2.39,1982-02-01,14.78,1967-08-01,4.27,1987-02-01,5.63,2014-09-09,168.607,,,2016-10-19,2144.29,2004-04-16,2.0,,,1987-04-24,180.38,2009-04-22,2196812.0,,
1992-05-20,5.07,1990-05-16,33.794,1986-09-01,2667.8,1986-09-01,687.4,2019-07-31,2.55,1982-03-01,14.68,1967-09-01,4.42,1987-03-01,5.68,2014-09-10,160.299,,,2016-10-20,2141.34,2004-04-19,2.0,,,1987-04-27,179.55,2009-04-29,2066712.0,,
1992-05-27,5.438,1990-05-23,30.764,1986-10-01,2687.4,1986-10-01,694.9,2019-08-01,2.19,1982-04-01,14.94,1967-10-01,4.56,1987-04-01,6.09,2014-09-11,167.4,,,2016-10-21,2141.16,2004-04-20,2.0,,,1987-04-28,181.26,2009-05-06,2079758.0,,
1992-06-03,5.54,1990-05-30,31.774,1986-11-01,2701.3,1986-11-01,705.4,2019-08-02,2.19,1982-05-01,14.45,1967-11-01,4.73,1987-05-01,6.52,2014-09-12,148.338,,,2016-10-24,2151.33,2004-04-21,2.0,,,1987-04-29,182.22,2009-05-13,2196351.0,,
1992-06-10,4.916,1990-06-06,32.679,1986-12-01,2728.0,1986-12-01,724.7,2019-08-05,2.13,1982-06-01,14.15,1967-12-01,4.97,1987-06-01,6.35,2014-09-15,135.916,,,2016-10-25,2143.16,2004-04-22,2.0,,,1987-04-30,184.83,2009-05-20,2181632.0,,
1992-06-17,6.657,1990-06-13,36.084,1987-01-01,2743.9,1987-01-01,730.2,2019-08-06,2.11,1982-07-01,12.59,1968-01-01,5.0,1987-07-01,6.24,2014-09-16,147.752,,,2016-10-26,2139.43,2004-04-23,2.0,,,1987-05-01,185.83,2009-05-27,2080115.0,,
1992-06-24,8.136,1990-06-20,32.87,1987-02-01,2747.5,1987-02-01,730.7,2019-08-07,2.1,1982-08-01,10.12,1968-02-01,4.98,1987-08-01,6.54,2014-09-17,156.936,,,2016-10-27,2133.04,2004-04-26,2.0,,,1987-05-04,186.45,2009-06-03,2077695.0,,
1992-07-01,8.434,1990-06-27,33.918,1987-03-01,2753.7,1987-03-01,733.8,2019-08-08,2.09,1982-09-01,10.31,1968-03-01,5.17,1987-09-01,7.11,2014-09-18,168.148,,,2016-10-28,2126.41,2004-04-27,2.0,,,1987-05-05,189.74,2009-06-10,2052297.0,,
1992-07-08,6.133,1990-07-04,33.81,1987-04-01,2767.7,1987-04-01,743.9,2019-08-09,2.11,1982-10-01,9.71,1968-04-01,5.38,1987-10-01,7.05,2014-09-19,169.519,,,2016-10-31,2126.15,2004-04-28,2.0,,,1987-05-06,189.29,2009-06-17,2072527.0,,
1992-07-15,5.245,1990-07-11,34.102,1987-05-01,2772.9,1987-05-01,745.8,2019-08-12,2.12,1982-11-01,9.2,1968-05-01,5.66,1987-11-01,6.5,2014-09-22,178.327,,,2016-11-01,2111.72,2004-04-29,2.0,,,1987-05-07,190.01,2009-06-24,2025571.0,,
1992-07-22,5.231,1990-07-18,32.213,1987-06-01,2774.6,1987-06-01,743.2,2019-08-13,2.16,1982-12-01,8.95,1968-06-01,5.52,1987-12-01,6.69,2014-09-23,174.426,,,2016-11-02,2097.94,2004-04-30,2.0,,,1987-05-08,190.36,2009-07-01,2005627.0,,
1992-07-29,5.562,1990-07-25,32.589,1987-07-01,2779.0,1987-07-01,743.0,2019-08-14,2.13,1983-01-01,8.68,1968-07-01,5.31,1988-01-01,6.52,2014-09-24,162.317,,,2016-11-03,2088.66,2004-05-03,2.0,,,1987-05-11,189.24,2009-07-08,1992740.0,,
1992-08-05,6.707,1990-08-01,31.41,1987-08-01,2788.2,1987-08-01,744.9,2019-08-15,2.18,1983-02-01,8.51,1968-08-01,5.09,1988-02-01,6.21,2014-09-25,158.09,,,2016-11-04,2085.18,2004-05-04,2.0,,,1987-05-12,188.97,2009-07-15,2072451.0,,
1992-08-12,5.445,1990-08-08,33.345,1987-09-01,2799.5,1987-09-01,747.6,2019-08-16,2.13,1983-03-01,8.77,1968-09-01,5.19,1988-03-01,6.28,2014-09-26,172.96,,,2016-11-07,2131.52,2004-05-05,2.0,,,1987-05-13,190.29,2009-07-22,2039001.0,,
1992-08-19,5.291,1990-08-15,31.952,1987-10-01,2814.8,1987-10-01,756.2,2019-08-19,2.11,1983-04-01,8.8,1968-10-01,5.35,1988-04-01,6.56,2014-09-29,194.566,,,2016-11-08,2139.56,2004-05-06,2.0,,,1987-05-14,190.74,2009-07-29,2000547.0,,
1992-08-26,5.62,1990-08-22,32.998,1987-11-01,2818.9,1987-11-01,753.2,2019-08-20,2.13,1983-05-01,8.63,1968-11-01,5.45,1988-05-01,6.9,2014-09-30,300.0,,,2016-11-09,2163.26,2004-05-07,2.0,,,1987-05-15,187.91,2009-08-05,1989203.0,,
1992-09-02,5.744,1990-08-29,32.074,1987-12-01,2826.4,1987-12-01,750.2,2019-08-21,2.1,1983-06-01,8.98,1968-12-01,5.96,1988-06-01,6.99,2014-10-01,212.481,,,2016-11-10,2167.48,2004-05-10,2.0,,,1987-05-18,185.46,2009-08-12,2014899.0,,
1992-09-09,5.923,1990-09-05,32.907,1988-01-01,2847.4,1988-01-01,756.2,2019-08-22,2.09,1983-07-01,9.37,1969-01-01,6.14,1988-07-01,7.22,2014-10-02,179.039,,,2016-11-11,2164.45,2004-05-11,2.0,,,1987-05-19,181.47,2009-08-19,2060641.0,,
1992-09-16,6.284,1990-09-12,34.831,1988-02-01,2870.4,1988-02-01,757.7,2019-08-23,2.1,1983-08-01,9.56,1969-02-01,6.12,1988-08-01,7.59,2014-10-03,184.682,,,2016-11-14,2164.2,2004-05-12,2.0,,,1987-05-20,181.7,2009-08-26,2074902.0,,
1992-09-23,13.697,1990-09-19,33.803,1988-03-01,2890.7,1988-03-01,761.8,2019-08-26,2.1,1983-09-01,9.45,1969-03-01,6.02,1988-09-01,7.53,2014-10-06,185.508,,,2016-11-15,2180.39,2004-05-13,2.0,,,1987-05-21,182.66,2009-09-02,2083720.0,,
1992-09-30,21.297,1990-09-26,32.442,1988-04-01,2910.7,1988-04-01,768.1,2019-08-27,2.15,1983-10-01,9.48,1969-04-01,6.11,1988-10-01,7.54,2014-10-07,184.514,,,2016-11-16,2176.94,2004-05-14,2.0,,,1987-05-22,181.64,2009-09-09,2087946.0,,
1992-10-07,5.499,1990-10-03,32.356,1988-05-01,2926.0,1988-05-01,771.7,2019-08-28,2.12,1983-11-01,9.34,1969-05-01,6.04,1988-11-01,7.87,2014-10-08,182.531,,,2016-11-17,2187.12,2004-05-17,2.0,,,1987-05-26,185.17,2009-09-16,2139783.0,,
1992-10-14,4.555,1990-10-10,34.759,1988-06-01,2938.4,1988-06-01,778.3,2019-08-29,2.12,1983-12-01,9.47,1969-06-01,6.44,1988-12-01,8.32,2014-10-09,167.77,,,2016-11-18,2181.9,2004-05-18,2.0,,,1987-05-27,185.96,2009-09-23,2158631.0,,
1992-10-21,4.675,1990-10-17,30.936,1988-07-01,2947.2,1988-07-01,781.4,2019-08-30,2.16,1984-01-01,9.56,1969-07-01,7.0,1989-01-01,8.37,2014-10-10,161.647,,,2016-11-21,2198.18,2004-05-19,2.0,,,1987-05-28,188.11,2009-09-30,2141020.0,,
1992-10-28,5.191,1990-10-24,31.812,1988-08-01,2952.0,1988-08-01,783.3,2019-09-03,2.17,1984-02-01,9.59,1969-08-01,6.98,1989-02-01,8.55,2014-10-14,151.111,,,2016-11-22,2202.94,2004-05-20,2.0,,,1987-05-29,188.77,2009-10-07,2138086.0,,
1992-11-04,5.622,1990-10-31,30.94,1988-09-01,2956.9,1988-09-01,783.7,2019-09-04,2.21,1984-03-01,9.91,1969-09-01,7.09,1989-03-01,8.82,2014-10-15,121.915,,,2016-11-23,2204.72,2004-05-21,2.0,,,1987-06-01,185.86,2009-10-14,2192787.0,,
1992-11-11,5.25,1990-11-07,34.081,1988-10-01,2965.3,1988-10-01,783.3,2019-09-05,2.21,1984-04-01,10.29,1969-10-01,7.0,1989-04-01,8.64,2014-10-16,115.559,,,2016-11-25,2213.35,2004-05-24,2.0,,,1987-06-02,184.5,2009-10-21,2201119.0,,
1992-11-18,5.184,1990-11-14,33.562,1988-11-01,2980.2,1988-11-01,784.9,2019-09-06,2.15,1984-05-01,10.32,1969-11-01,7.24,1989-05-01,8.31,2014-10-17,122.148,,,2016-11-28,2201.72,2004-05-25,2.0,,,1987-06-03,185.76,2009-10-28,2161537.0,,
1992-11-25,5.787,1990-11-21,32.952,1988-12-01,2988.2,1988-12-01,786.7,2019-09-09,2.12,1984-06-01,11.06,1969-12-01,7.82,1989-06-01,7.84,2014-10-20,137.408,,,2016-11-29,2204.66,2004-05-26,2.0,,,1987-06-04,186.25,2009-11-04,2165067.0,,
1992-12-02,5.602,1990-11-28,32.732,1989-01-01,2991.7,1989-01-01,785.7,2019-09-10,2.14,1984-07-01,11.23,1970-01-01,7.87,1989-07-01,7.36,2014-10-21,124.658,,,2016-11-30,2198.81,2004-05-27,2.0,,,1987-06-05,185.69,2009-11-11,2135035.0,,
1992-12-09,5.076,1990-12-05,35.345,1989-02-01,2992.2,1989-02-01,783.8,2019-09-11,2.15,1984-08-01,11.64,1970-02-01,7.13,1989-08-01,7.61,2014-10-22,135.424,,,2016-12-01,2191.08,2004-05-28,2.0,,,1987-06-08,187.53,2009-11-18,2208721.0,,
1992-12-16,5.002,1990-12-12,32.759,1989-03-01,2999.7,1989-03-01,783.0,2019-09-12,2.2,1984-09-01,11.3,1970-03-01,6.63,1989-09-01,7.65,2014-10-23,137.137,,,2016-12-02,2191.95,2004-05-31,2.0,,,1987-06-09,189.47,2009-11-25,2206359.0,,
1992-12-23,7.764,1990-12-19,27.833,1989-04-01,3006.0,1989-04-01,779.2,2019-09-13,2.2,1984-10-01,9.99,1970-04-01,6.51,1989-10-01,7.45,2014-10-24,103.501,,,2016-12-05,2204.71,2004-06-01,2.0,,,1987-06-10,190.02,2009-12-02,2204074.0,,
1992-12-30,6.32,1990-12-26,28.99,1989-05-01,3011.6,1989-05-01,775.0,2019-09-16,2.43,1984-11-01,9.43,1970-05-01,6.84,1989-11-01,7.25,2014-10-27,116.857,,,2016-12-06,2212.23,2004-06-02,2.0,,,1987-06-11,189.66,2009-12-09,2186383.0,,
1993-01-06,8.36,1991-01-02,32.634,1989-06-01,3027.9,1989-06-01,773.5,2019-09-17,5.25,1984-12-01,8.38,1970-06-01,6.68,1989-12-01,7.21,2014-10-28,118.038,,,2016-12-07,2241.35,2004-06-03,2.0,,,1987-06-12,190.36,2009-12-16,2235763.0,,
1993-01-13,5.492,1991-01-09,19.792,1989-07-01,3052.4,1989-07-01,777.8,2019-09-18,2.55,1985-01-01,8.35,1970-07-01,6.45,1990-01-01,7.38,2014-10-29,134.69,,,2016-12-08,2246.19,2004-06-04,2.0,,,1987-06-15,189.6,2009-12-23,2235803.0,,
1993-01-20,6.988,1991-01-16,21.486,1989-08-01,3074.4,1989-08-01,779.4,2019-09-19,1.95,1985-02-01,8.5,1970-08-01,6.41,1990-02-01,7.55,2014-10-30,142.244,,,2016-12-09,2259.53,2004-06-07,2.0,,,1987-06-16,189.19,2009-12-30,2234067.0,,
1993-01-27,8.761,1991-01-23,20.896,1989-09-01,3092.5,1989-09-01,781.0,2019-09-20,1.86,1985-03-01,8.58,1970-09-01,6.12,1990-03-01,7.76,2014-10-31,186.282,,,2016-12-12,2256.96,2004-06-08,2.0,,,1987-06-17,191.03,2010-01-06,2235304.0,,
1993-02-03,11.447,1991-01-30,18.105,1989-10-01,3114.1,1989-10-01,786.6,2019-09-23,1.85,1985-04-01,8.27,1970-10-01,5.91,1990-04-01,7.8,2014-11-03,122.566,,,2016-12-13,2271.72,2004-06-09,2.0,,,1987-06-18,192.37,2010-01-13,2291700.0,,
1993-02-10,5.391,1991-02-06,19.468,1989-11-01,3133.3,1989-11-01,787.9,2019-09-24,1.96,1985-05-01,7.97,1970-11-01,5.28,1990-05-01,7.73,2014-11-04,124.919,,,2016-12-14,2253.28,2004-06-10,2.0,,,1987-06-19,192.05,2010-01-20,2251806.0,,
1993-02-17,4.791,1991-02-13,18.85,1989-12-01,3152.5,1989-12-01,792.9,2019-09-25,2.01,1985-06-01,7.53,1970-12-01,4.87,1990-06-01,7.53,2014-11-05,122.9,,,2016-12-15,2262.03,2004-06-11,2.0,,,1987-06-22,192.41,2010-01-27,2246886.0,,
1993-02-24,4.967,1991-02-20,21.259,1990-01-01,3166.8,1990-01-01,795.4,2019-09-26,1.85,1985-07-01,7.88,1971-01-01,4.44,1990-07-01,7.4,2014-11-06,110.247,,,2016-12-16,2258.07,2004-06-14,2.0,,,1987-06-23,191.84,2010-02-03,2249319.0,,
1993-03-03,6.017,1991-02-27,18.673,1990-02-01,3179.2,1990-02-01,798.1,2019-09-27,1.82,1985-08-01,7.9,1971-02-01,3.7,1990-08-01,7.26,2014-11-07,106.216,,,2016-12-19,2262.53,2004-06-15,2.0,,,1987-06-24,191.91,2010-02-10,2256679.0,,
1993-03-10,5.395,1991-03-06,21.805,1990-03-01,3190.1,1990-03-01,801.5,2019-09-30,2.35,1985-09-01,7.92,1971-03-01,3.38,1990-09-01,7.24,2014-11-10,100.452,,,2016-12-20,2270.76,2004-06-16,2.0,,,1987-06-25,191.34,2010-02-17,2277574.0,,
1993-03-17,5.563,1991-03-13,21.658,1990-04-01,3201.6,1990-04-01,806.1,2019-10-01,1.88,1985-10-01,7.99,1971-04-01,3.86,1990-10-01,7.06,2014-11-12,111.681,,,2016-12-21,2265.18,2004-06-17,2.0,,,1987-06-26,191.06,2010-02-24,2286127.0,,
1993-03-24,5.026,1991-03-20,22.746,1990-05-01,3200.6,1990-05-01,804.2,2019-10-02,1.85,1985-11-01,8.05,1971-05-01,4.14,1990-11-01,6.85,2014-11-13,110.881,,,2016-12-22,2260.96,2004-06-18,2.0,,,1987-06-29,190.7,2010-03-03,2280147.0,,
1993-03-31,5.243,1991-03-27,20.71,1990-06-01,3213.7,1990-06-01,808.8,2019-10-03,1.84,1985-12-01,8.27,1971-06-01,4.75,1990-12-01,6.61,2014-11-14,99.376,,,2016-12-23,2263.79,2004-06-21,2.0,,,1987-06-30,189.24,2010-03-10,2282474.0,,
1993-04-07,5.723,1991-04-03,23.183,1990-07-01,3224.5,1990-07-01,810.1,2019-10-04,1.82,1986-01-01,8.14,1971-07-01,5.4,1991-01-01,6.25,2014-11-17,115.555,,,2016-12-27,2268.88,2004-06-22,2.0,,,1987-07-01,189.47,2010-03-17,2307997.0,,
1993-04-14,5.348,1991-04-10,25.103,1990-08-01,3242.0,1990-08-01,815.7,2019-10-07,1.83,1986-02-01,7.86,1971-08-01,4.94,1991-02-01,5.91,2014-11-18,158.321,,,2016-12-28,2249.92,2004-06-23,2.0,,,1987-07-02,190.38,2010-03-24,2313149.0,,
1993-04-21,8.135,1991-04-17,23.414,1990-09-01,3254.6,1990-09-01,820.2,2019-10-08,1.85,1986-03-01,7.48,1971-09-01,4.69,1991-03-01,6.0,2014-11-19,167.377,,,2016-12-29,2249.26,2004-06-24,2.0,,,1987-07-06,189.03,2010-03-31,2307150.0,,
1993-04-28,4.77,1991-04-24,22.1,1990-10-01,3259.3,1990-10-01,819.9,2019-10-09,1.85,1986-04-01,6.99,1971-10-01,4.46,1991-04-01,5.85,2014-11-20,163.034,,,2016-12-30,2238.83,2004-06-25,2.0,,,1987-07-07,187.75,2010-04-07,2307575.0,,
1993-05-05,6.116,1991-05-01,24.022,1990-11-01,3262.6,1990-11-01,822.1,2019-10-10,1.85,1986-05-01,6.85,1971-11-01,4.22,1991-05-01,5.76,2014-11-21,162.469,,,2017-01-03,2257.83,2004-06-28,2.0,,,1987-07-08,187.38,2010-04-14,2339345.0,,
1993-05-12,5.646,1991-05-08,22.312,1990-12-01,3271.8,1990-12-01,824.7,2019-10-11,1.85,1986-06-01,6.92,1971-12-01,4.01,1991-06-01,5.96,2014-11-24,133.559,,,2017-01-04,2270.75,2004-06-29,2.0,,,1987-07-09,187.97,2010-04-21,2337556.0,,
1993-05-19,5.937,1991-05-15,23.505,1991-01-01,3287.7,1991-01-01,827.2,2019-10-15,2.0,1986-07-01,6.56,1972-01-01,3.38,1991-07-01,5.91,2014-11-25,146.679,,,2017-01-05,2269.0,2004-06-30,2.25,,,1987-07-10,188.74,2010-04-28,2330472.0,,
1993-05-26,6.11,1991-05-22,20.735,1991-02-01,3304.5,1991-02-01,832.6,2019-10-16,2.05,1986-08-01,6.17,1972-02-01,3.2,1991-08-01,5.45,2014-11-26,148.284,,,2017-01-06,2276.98,2004-07-01,2.25,,,1987-07-13,190.42,2010-05-05,2326164.0,,
1993-06-02,5.984,1991-05-29,21.998,1991-03-01,3321.9,1991-03-01,838.7,2019-10-17,1.95,1986-09-01,5.89,1972-03-01,3.73,1991-09-01,5.26,2014-11-28,173.91,,,2017-01-09,2268.9,2004-07-02,2.25,,,1987-07-14,194.99,2010-05-12,2336103.0,,
1993-06-09,4.468,1991-06-05,24.176,1991-04-01,3332.4,1991-04-01,843.1,2019-10-18,1.88,1986-10-01,5.85,1972-04-01,3.71,1991-10-01,5.04,2014-12-01,154.58,,,2017-01-10,2268.9,2004-07-05,2.25,,,1987-07-15,194.87,2010-05-19,2350890.0,,
1993-06-16,5.364,1991-06-12,23.883,1991-05-01,3343.0,1991-05-01,848.8,2019-10-21,1.86,1986-11-01,6.04,1972-05-01,3.69,1991-11-01,4.64,2014-12-02,153.531,,,2017-01-11,2275.32,2004-07-06,2.25,,,1987-07-16,196.04,2010-05-26,2334041.0,,
1993-06-23,9.667,1991-06-19,22.412,1991-06-01,3351.9,1991-06-01,856.7,2019-10-22,1.87,1986-12-01,6.91,1972-06-01,3.91,1991-12-01,4.17,2014-12-03,166.328,,,2017-01-12,2270.44,2004-07-07,2.25,,,1987-07-17,195.87,2010-06-02,2336216.0,,
1993-06-30,16.256,1991-06-26,24.277,1991-07-01,3356.1,1991-07-01,861.6,2019-10-23,1.87,1987-01-01,6.43,1972-07-01,3.98,1992-01-01,3.95,2014-12-04,142.641,,,2017-01-13,2274.64,2004-07-08,2.25,,,1987-07-20,193.86,2010-06-09,2331529.0,,
1993-07-07,6.833,1991-07-03,23.055,1991-08-01,3355.0,1991-08-01,866.8,2019-10-24,1.86,1987-02-01,6.1,1972-08-01,4.02,1992-02-01,4.08,2014-12-05,145.545,,,2017-01-17,2267.89,2004-07-09,2.25,,,1987-07-21,193.19,2010-06-16,2344316.0,,
