date,event,importance
1992-07-30,GDP 성장률 발표,normal
1992-07-31,PCE 개인소비지출,high
1992-08-13,CPI 소비자물가지수,high
1992-08-14,NFP 고용보고서,high
1992-08-27,GDP 성장률 발표,normal
1992-08-28,PCE 개인소비지출,high
1992-09-15,CPI 소비자물가지수,high
1992-09-16,NFP 고용보고서,high
1992-09-24,GDP 성장률 발표,normal
1992-09-25,PCE 개인소비지출,high
1992-10-15,CPI 소비자물가지수,high
1992-10-16,NFP 고용보고서,high
1992-10-27,GDP 성장률 발표,normal
1992-10-28,PCE 개인소비지출,high
1992-11-13,CPI 소비자물가지수,high
1992-11-16,NFP 고용보고서,high
1992-11-25,GDP 성장률 발표,normal
1992-11-27,PCE 개인소비지출,high
1992-12-13,CPI 소비자물가지수,high
1992-12-16,NFP 고용보고서,high
1992-12-22,GDP 성장률 발표,normal
1992-12-23,PCE 개인소비지출,high
1993-01-15,CPI 소비자물가지수,high
1993-01-15,NFP 고용보고서,high
1993-01-28,GDP 성장률 발표,normal
1993-01-29,PCE 개인소비지출,high
1993-02-18,CPI 소비자물가지수,high
1993-02-18,NFP 고용보고서,high
1993-02-26,GDP 성장률 발표,normal
1993-03-01,PCE 개인소비지출,high
1993-03-17,CPI 소비자물가지수,high
1993-03-17,NFP 고용보고서,high
1993-03-26,GDP 성장률 발표,normal
1993-03-29,PCE 개인소비지출,high
1993-04-09,CPI 소비자물가지수,high
1993-04-16,NFP 고용보고서,high
1993-04-29,GDP 성장률 발표,normal
1993-04-30,PCE 개인소비지출,high
1993-05-13,CPI 소비자물가지수,high
1993-05-14,NFP 고용보고서,high
1993-05-28,GDP 성장률 발표,normal
1993-06-01,PCE 개인소비지출,high
1993-06-15,CPI 소비자물가지수,high
1993-06-16,NFP 고용보고서,high
1993-06-23,GDP 성장률 발표,normal
1993-06-24,PCE 개인소비지출,high
1993-07-14,CPI 소비자물가지수,high
1993-07-16,NFP 고용보고서,high
1993-07-29,GDP 성장률 발표,normal
1993-07-30,PCE 개인소비지출,high
1993-08-13,CPI 소비자물가지수,high
1993-08-16,NFP 고용보고서,high
1993-08-31,GDP 성장률 발표,normal
1993-08-31,PCE 개인소비지출,high
1993-09-14,CPI 소비자물가지수,high
1993-09-16,NFP 고용보고서,high
1993-09-29,GDP 성장률 발표,normal
1993-09-30,PCE 개인소비지출,high
1993-10-15,CPI 소비자물가지수,high
1993-10-15,NFP 고용보고서,high
1993-10-28,GDP 성장률 발표,normal
1993-10-29,PCE 개인소비지출,high
1993-11-10,CPI 소비자물가지수,high
1993-11-15,NFP 고용보고서,high
1993-12-01,GDP 성장률 발표,normal
1993-12-02,PCE 개인소비지출,high
1993-12-10,CPI 소비자물가지수,high
1993-12-15,NFP 고용보고서,high
1993-12-22,GDP 성장률 발표,normal
1993-12-23,PCE 개인소비지출,high
1994-01-13,CPI 소비자물가지수,high
1994-01-14,NFP 고용보고서,high
1994-01-28,GDP 성장률 발표,normal
1994-01-31,PCE 개인소비지출,high
1994-02-15,NFP 고용보고서,high
1994-02-17,CPI 소비자물가지수,high
1994-03-01,GDP 성장률 발표,normal
1994-03-02,PCE 개인소비지출,high
1994-03-15,NFP 고용보고서,high
1994-03-16,CPI 소비자물가지수,high
1994-03-31,GDP 성장률 발표,normal
1994-04-01,PCE 개인소비지출,high
1994-04-13,CPI 소비자물가지수,high
1994-04-15,NFP 고용보고서,high
1994-04-28,GDP 성장률 발표,normal
1994-04-29,PCE 개인소비지출,high
1994-05-13,CPI 소비자물가지수,high
1994-05-16,NFP 고용보고서,high
1994-05-27,GDP 성장률 발표,normal
1994-05-31,PCE 개인소비지출,high
1994-06-14,CPI 소비자물가지수,high
1994-06-15,NFP 고용보고서,high
1994-06-29,GDP 성장률 발표,normal
1994-06-30,PCE 개인소비지출,high
1994-07-13,CPI 소비자물가지수,high
1994-07-15,NFP 고용보고서,high
1994-07-29,GDP 성장률 발표,normal
1994-08-01,PCE 개인소비지출,high
1994-08-12,CPI 소비자물가지수,high
1994-08-15,NFP 고용보고서,high
1994-08-26,GDP 성장률 발표,normal
1994-08-29,PCE 개인소비지출,high
1994-09-13,CPI 소비자물가지수,high
1994-09-16,NFP 고용보고서,high
1994-09-29,GDP 성장률 발표,normal
1994-09-30,PCE 개인소비지출,high
1994-10-14,CPI 소비자물가지수,high
1994-10-14,NFP 고용보고서,high
1994-10-28,GDP 성장률 발표,normal
1994-10-31,PCE 개인소비지출,high
1994-11-15,NFP 고용보고서,high
1994-11-16,CPI 소비자물가지수,high
1994-11-30,GDP 성장률 발표,normal
1994-12-01,PCE 개인소비지출,high
1994-12-14,CPI 소비자물가지수,high
1994-12-14,NFP 고용보고서,high
1994-12-22,GDP 성장률 발표,normal
1994-12-23,PCE 개인소비지출,high
1995-01-11,CPI 소비자물가지수,high
1995-01-17,NFP 고용보고서,high
1995-01-27,GDP 성장률 발표,normal
1995-01-30,PCE 개인소비지출,high
1995-02-15,CPI 소비자물가지수,high
1995-02-15,NFP 고용보고서,high
1995-03-01,GDP 성장률 발표,normal
1995-03-02,PCE 개인소비지출,high
1995-03-15,NFP 고용보고서,high
1995-03-16,CPI 소비자물가지수,high
1995-03-31,GDP 성장률 발표,normal
1995-04-03,PCE 개인소비지출,high
1995-04-12,CPI 소비자물가지수,high
1995-04-14,NFP 고용보고서,high
1995-04-28,GDP 성장률 발표,normal
1995-05-01,PCE 개인소비지출,high
1995-05-12,CPI 소비자물가지수,high
1995-05-16,NFP 고용보고서,high
1995-05-31,GDP 성장률 발표,normal
1995-06-01,PCE 개인소비지출,high
1995-06-13,CPI 소비자물가지수,high
1995-06-15,NFP 고용보고서,high
1995-06-30,GDP 성장률 발표,normal
1995-07-03,PCE 개인소비지출,high
1995-07-14,CPI 소비자물가지수,high
1995-07-14,NFP 고용보고서,high
1995-07-28,GDP 성장률 발표,normal
1995-07-31,PCE 개인소비지출,high
1995-08-11,CPI 소비자물가지수,high
1995-08-15,NFP 고용보고서,high
1995-08-30,GDP 성장률 발표,normal
1995-08-31,PCE 개인소비지출,high
1995-09-13,CPI 소비자물가지수,high
1995-09-15,NFP 고용보고서,high
1995-09-29,GDP 성장률 발표,normal
1995-10-02,PCE 개인소비지출,high
1995-10-13,CPI 소비자물가지수,high
1995-10-17,NFP 고용보고서,high
1995-10-27,GDP 성장률 발표,normal
1995-10-30,PCE 개인소비지출,high
1995-11-15,CPI 소비자물가지수,high
1995-11-15,NFP 고용보고서,high
1995-12-14,CPI 소비자물가지수,high
1995-12-14,NFP 고용보고서,high
1996-01-19,GDP 성장률 발표,normal
1996-01-23,PCE 개인소비지출,high
1996-01-24,NFP 고용보고서,high
1996-02-01,CPI 소비자물가지수,high
1996-02-16,NFP 고용보고서,high
1996-02-23,GDP 성장률 발표,normal
1996-02-28,CPI 소비자물가지수,high
1996-03-04,PCE 개인소비지출,high
1996-03-15,CPI 소비자물가지수,high
1996-03-15,NFP 고용보고서,high
1996-04-02,GDP 성장률 발표,normal
1996-04-03,PCE 개인소비지출,high
1996-04-12,CPI 소비자물가지수,high
1996-04-16,NFP 고용보고서,high
1996-05-02,GDP 성장률 발표,normal
1996-05-03,PCE 개인소비지출,high
1996-05-14,CPI 소비자물가지수,high
1996-05-15,NFP 고용보고서,high
1996-05-30,GDP 성장률 발표,normal
1996-05-31,PCE 개인소비지출,high
1996-06-12,CPI 소비자물가지수,high
1996-06-14,NFP 고용보고서,high
1996-06-28,GDP 성장률 발표,normal
1996-07-01,PCE 개인소비지출,high
1996-07-16,CPI 소비자물가지수,high
1996-07-16,NFP 고용보고서,high
1996-08-01,GDP 성장률 발표,normal
1996-08-02,PCE 개인소비지출,high
1996-08-13,CPI 소비자물가지수,high
1996-08-15,NFP 고용보고서,high
1996-08-29,GDP 성장률 발표,normal
1996-08-30,PCE 개인소비지출,high
1996-09-13,CPI 소비자물가지수,high
1996-09-17,NFP 고용보고서,high
1996-09-27,GDP 성장률 발표,normal
1996-09-30,PCE 개인소비지출,high
1996-10-16,CPI 소비자물가지수,high
1996-10-17,NFP 고용보고서,high
1996-10-30,GDP 성장률 발표,normal
1996-10-31,PCE 개인소비지출,high
1996-11-14,CPI 소비자물가지수,high
1996-11-15,NFP 고용보고서,high
1996-11-27,GDP 성장률 발표,normal
1996-11-29,PCE 개인소비지출,high
1996-12-12,CPI 소비자물가지수,high
1996-12-16,NFP 고용보고서,high
1996-12-20,GDP 성장률 발표,normal
1996-12-23,PCE 개인소비지출,high
1997-01-14,CPI 소비자물가지수,high
1997-01-17,NFP 고용보고서,high
1997-01-27,NFP 고용보고서,high
1997-01-31,GDP 성장률 발표,normal
1997-02-03,PCE 개인소비지출,high
1997-02-14,NFP 고용보고서,high
1997-02-19,CPI 소비자물가지수,high
1997-02-28,GDP 성장률 발표,normal
1997-03-03,PCE 개인소비지출,high
1997-03-14,NFP 고용보고서,high
1997-03-19,CPI 소비자물가지수,high
1997-03-28,GDP 성장률 발표,normal
1997-03-31,PCE 개인소비지출,high
1997-04-15,CPI 소비자물가지수,high
1997-04-16,NFP 고용보고서,high
1997-04-30,GDP 성장률 발표,normal
1997-05-01,PCE 개인소비지출,high
1997-05-07,GDP 성장률 발표,normal
1997-05-07,PCE 개인소비지출,high
1997-05-15,CPI 소비자물가지수,high
1997-05-15,NFP 고용보고서,high
1997-05-15,GDP 성장률 발표,normal
1997-05-30,GDP 성장률 발표,normal
1997-06-02,PCE 개인소비지출,high
1997-06-17,CPI 소비자물가지수,high
1997-06-17,NFP 고용보고서,high
1997-06-27,GDP 성장률 발표,normal
1997-06-30,PCE 개인소비지출,high
1997-07-16,CPI 소비자물가지수,high
1997-07-16,NFP 고용보고서,high
1997-07-31,GDP 성장률 발표,normal
1997-08-01,PCE 개인소비지출,high
1997-08-14,CPI 소비자물가지수,high
1997-08-14,NFP 고용보고서,high
1997-08-28,GDP 성장률 발표,normal
1997-08-29,PCE 개인소비지출,high
1997-09-16,CPI 소비자물가지수,high
1997-09-16,NFP 고용보고서,high
1997-09-26,GDP 성장률 발표,normal
1997-09-29,PCE 개인소비지출,high
1997-10-16,CPI 소비자물가지수,high
1997-10-17,NFP 고용보고서,high
1997-10-31,GDP 성장률 발표,normal
1997-11-03,PCE 개인소비지출,high
1997-11-17,NFP 고용보고서,high
1997-11-18,CPI 소비자물가지수,high
1997-11-26,GDP 성장률 발표,normal
1997-11-28,PCE 개인소비지출,high
1997-12-15,NFP 고용보고서,high
1997-12-16,CPI 소비자물가지수,high
1997-12-23,GDP 성장률 발표,normal
1997-12-24,PCE 개인소비지출,high
1998-01-13,CPI 소비자물가지수,high
1998-01-16,NFP 고용보고서,high
1998-01-30,GDP 성장률 발표,normal
1998-02-02,PCE 개인소비지출,high
1998-02-17,NFP 고용보고서,high
1998-02-24,CPI 소비자물가지수,high
1998-02-27,GDP 성장률 발표,normal
1998-03-02,PCE 개인소비지출,high
1998-03-17,NFP 고용보고서,high
1998-03-19,CPI 소비자물가지수,high
1998-03-26,GDP 성장률 발표,normal
1998-03-27,PCE 개인소비지출,high
1998-04-14,CPI 소비자물가지수,high
1998-04-17,NFP 고용보고서,high
1998-04-30,GDP 성장률 발표,normal
1998-05-01,PCE 개인소비지출,high
1998-05-14,CPI 소비자물가지수,high
1998-05-15,NFP 고용보고서,high
1998-05-28,GDP 성장률 발표,normal
1998-05-29,PCE 개인소비지출,high
1998-06-16,CPI 소비자물가지수,high
1998-06-16,NFP 고용보고서,high
1998-06-25,GDP 성장률 발표,normal
1998-06-26,PCE 개인소비지출,high
1998-07-14,CPI 소비자물가지수,high
1998-07-16,NFP 고용보고서,high
1998-07-31,GDP 성장률 발표,normal
1998-08-03,PCE 개인소비지출,high
1998-08-14,NFP 고용보고서,high
1998-08-18,CPI 소비자물가지수,high
1998-08-27,GDP 성장률 발표,normal
1998-08-28,PCE 개인소비지출,high
1998-09-16,NFP 고용보고서,high
1998-09-17,CPI 소비자물가지수,high
1998-09-24,GDP 성장률 발표,normal
1998-09-25,PCE 개인소비지출,high
1998-10-16,CPI 소비자물가지수,high
1998-10-16,NFP 고용보고서,high
1998-10-30,GDP 성장률 발표,normal
1998-11-02,PCE 개인소비지출,high
1998-11-16,NFP 고용보고서,high
1998-11-17,CPI 소비자물가지수,high
1998-11-24,GDP 성장률 발표,normal
1998-11-25,PCE 개인소비지출,high
1998-12-15,CPI 소비자물가지수,high
1998-12-16,NFP 고용보고서,high
1998-12-23,GDP 성장률 발표,normal
1998-12-24,PCE 개인소비지출,high
1999-01-14,CPI 소비자물가지수,high
1999-01-15,NFP 고용보고서,high
1999-01-29,GDP 성장률 발표,normal
1999-02-01,PCE 개인소비지출,high
1999-02-17,NFP 고용보고서,high
1999-02-19,CPI 소비자물가지수,high
1999-02-26,GDP 성장률 발표,normal
1999-03-01,PCE 개인소비지출,high
1999-03-16,NFP 고용보고서,high
1999-03-18,CPI 소비자물가지수,high
1999-03-31,GDP 성장률 발표,normal
1999-04-01,PCE 개인소비지출,high
1999-04-13,CPI 소비자물가지수,high
1999-04-16,NFP 고용보고서,high
1999-04-30,GDP 성장률 발표,normal
1999-05-03,PCE 개인소비지출,high
1999-05-14,CPI 소비자물가지수,high
1999-05-14,NFP 고용보고서,high
1999-05-27,GDP 성장률 발표,normal
1999-05-28,PCE 개인소비지출,high
1999-06-16,CPI 소비자물가지수,high
1999-06-16,NFP 고용보고서,high
1999-06-25,GDP 성장률 발표,normal
1999-06-28,PCE 개인소비지출,high
1999-07-15,CPI 소비자물가지수,high
1999-07-16,NFP 고용보고서,high
1999-07-29,GDP 성장률 발표,normal
1999-07-30,PCE 개인소비지출,high
1999-08-17,CPI 소비자물가지수,high
1999-08-17,NFP 고용보고서,high
1999-08-26,GDP 성장률 발표,normal
1999-08-27,PCE 개인소비지출,high
1999-09-15,CPI 소비자물가지수,high
1999-09-16,NFP 고용보고서,high
1999-09-30,GDP 성장률 발표,normal
1999-10-01,PCE 개인소비지출,high
1999-10-15,NFP 고용보고서,high
1999-10-19,CPI 소비자물가지수,high
1999-10-28,GDP 성장률 발표,normal
1999-10-29,GDP 성장률 발표,normal
1999-10-30,GDP 성장률 발표,normal
1999-11-01,GDP 성장률 발표,normal
1999-11-02,GDP 성장률 발표,normal
1999-11-02,PCE 개인소비지출,high
1999-11-03,GDP 성장률 발표,normal
1999-11-16,NFP 고용보고서,high
1999-11-17,CPI 소비자물가지수,high
1999-11-24,GDP 성장률 발표,normal
1999-11-26,PCE 개인소비지출,high
1999-12-03,GDP 성장률 발표,normal
1999-12-07,GDP 성장률 발표,normal
1999-12-09,PCE 개인소비지출,high
1999-12-14,CPI 소비자물가지수,high
1999-12-15,NFP 고용보고서,high
1999-12-22,GDP 성장률 발표,normal
1999-12-23,PCE 개인소비지출,high
2000-01-14,CPI 소비자물가지수,high
2000-01-14,NFP 고용보고서,high
2000-01-28,GDP 성장률 발표,normal
2000-01-31,PCE 개인소비지출,high
2000-02-15,NFP 고용보고서,high
2000-02-18,CPI 소비자물가지수,high
2000-02-25,GDP 성장률 발표,normal
2000-02-28,PCE 개인소비지출,high
2000-03-15,NFP 고용보고서,high
2000-03-17,CPI 소비자물가지수,high
2000-03-30,GDP 성장률 발표,normal
2000-03-31,PCE 개인소비지출,high
2000-04-03,GDP 성장률 발표,normal
2000-04-05,PCE 개인소비지출,high
2000-04-06,GDP 성장률 발표,normal
2000-04-12,PCE 개인소비지출,high
2000-04-14,CPI 소비자물가지수,high
2000-04-14,NFP 고용보고서,high
2000-04-27,GDP 성장률 발표,normal
2000-04-28,PCE 개인소비지출,high
2000-05-02,GDP 성장률 발표,normal
2000-05-15,NFP 고용보고서,high
2000-05-16,CPI 소비자물가지수,high
2000-05-25,GDP 성장률 발표,normal
2000-05-26,PCE 개인소비지출,high
2000-06-14,CPI 소비자물가지수,high
2000-06-15,NFP 고용보고서,high
2000-06-16,GDP 성장률 발표,normal
2000-06-29,GDP 성장률 발표,normal
2000-06-30,PCE 개인소비지출,high
2000-07-14,NFP 고용보고서,high
2000-07-18,CPI 소비자물가지수,high
2000-07-28,GDP 성장률 발표,normal
2000-08-01,PCE 개인소비지출,high
2000-08-15,NFP 고용보고서,high
2000-08-16,CPI 소비자물가지수,high
2000-08-25,GDP 성장률 발표,normal
2000-08-28,PCE 개인소비지출,high
2000-09-15,CPI 소비자물가지수,high
2000-09-15,NFP 고용보고서,high
2000-09-28,CPI 소비자물가지수,high
2000-09-28,GDP 성장률 발표,normal
2000-09-29,PCE 개인소비지출,high
2000-10-17,NFP 고용보고서,high
2000-10-18,CPI 소비자물가지수,high
2000-10-27,GDP 성장률 발표,normal
2000-10-30,PCE 개인소비지출,high
2000-11-15,NFP 고용보고서,high
2000-11-16,CPI 소비자물가지수,high
2000-11-29,GDP 성장률 발표,normal
2000-11-30,PCE 개인소비지출,high
2000-12-15,CPI 소비자물가지수,high
2000-12-15,NFP 고용보고서,high
2000-12-21,GDP 성장률 발표,normal
2000-12-22,PCE 개인소비지출,high
2001-01-17,CPI 소비자물가지수,high
2001-01-17,NFP 고용보고서,high
2001-01-31,GDP 성장률 발표,normal
2001-02-01,PCE 개인소비지출,high
2001-02-16,NFP 고용보고서,high
2001-02-21,CPI 소비자물가지수,high
2001-02-28,GDP 성장률 발표,normal
2001-03-01,PCE 개인소비지출,high
2001-03-16,NFP 고용보고서,high
2001-03-21,CPI 소비자물가지수,high
2001-03-29,GDP 성장률 발표,normal
2001-03-30,PCE 개인소비지출,high
2001-04-17,CPI 소비자물가지수,high
